fir_number,district,crime_type,ipc_section,date,status,officer_name,accused_name,accused_age,station
FIR/2025/BEL/00001,Belagavi,Domestic violence,498A IPC,2025-02-06,Open,Aryan Maharaj,Udant Dewan,23,Belagavi Town Police Station
FIR/2024/MAN/00002,Mangaluru,Murder,302 IPC,2024-11-06,Under Investigation,Gagan Sami,Ayushman Chander,33,Mangaluru Town Police Station
FIR/2025/BEN/00003,Bengaluru Urban,Theft,379 IPC,2025-01-10,Open,Viraj Tiwari,Rushil Saini,36,Bengaluru Urban Town Police Station
FIR/2024/BEN/00004,Bengaluru Rural,Cybercrime,66C IT Act,2024-06-05,Open,Saumya Mall,Nathaniel Sami,18,Bengaluru Rural Town Police Station
FIR/2024/TUM/00005,Tumakuru,Property damage,425 IPC,2024-01-25,Closed,Arunima Dugal,Gayathri Chaudry,28,Tumakuru Town Police Station
FIR/2024/HUB/00006,Hubballi-Dharwad,Robbery,392 IPC,2024-07-16,Closed,Lajita Chatterjee,Hemangini Lalla,48,Hubballi-Dharwad Town Police Station
FIR/2024/UDU/00007,Udupi,Sexual offences,375 IPC,2024-02-03,Closed,Tripti Yadav,Kritika Brar,33,Udupi Town Police Station
FIR/2024/VIJ/00008,Vijayanagara,Theft,379 IPC,2024-12-24,Open,Janaki Handa,Chakradev Kari,34,Vijayanagara Town Police Station
FIR/2024/HUB/00009,Hubballi-Dharwad,Other,Others,2024-03-03,Open,Fariq Kaul,Lajita Mall,44,Hubballi-Dharwad Town Police Station
FIR/2024/BEL/00010,Belagavi,Fraud,420 IPC,2024-04-17,Open,Janya Gaba,Isha Kadakia,20,Belagavi Town Police Station
FIR/2025/BEN/00011,Bengaluru Urban,Theft,379 IPC,2025-01-09,Closed,Ekbal Garg,Nihal Shere,45,Bengaluru Urban Town Police Station
FIR/2024/BEN/00012,Bengaluru Urban,Kidnapping,359 IPC,2024-09-25,Closed,Anamika Kanda,Daksh Karnik,40,Bengaluru Urban Town Police Station
FIR/2024/DAV/00013,Davangere,Drug offences,21 NDPS Act,2024-07-03,Open,Diya Rattan,Dominic Kakar,42,Davangere Town Police Station
FIR/2024/SHI/00014,Shivamogga,Sexual offences,375 IPC,2024-06-01,Open,Simon Tata,Tara Dhar,34,Shivamogga Town Police Station
FIR/2024/BEL/00015,Belagavi,Drug offences,21 NDPS Act,2024-01-03,Under Investigation,Liam Koshy,Priya Rastogi,31,Belagavi Town Police Station
FIR/2025/DHA/00016,Dharwad,Robbery,392 IPC,2025-02-11,Under Investigation,Theodore Devi,Gavin Batta,37,Dharwad Town Police Station
FIR/2024/BAG/00017,Bagalkot,Sexual offences,375 IPC,2024-11-17,Open,Michael Dutta,Devansh Rajan,42,Bagalkot Town Police Station
FIR/2024/BEN/00018,Bengaluru Urban,Kidnapping,359 IPC,2024-12-11,Under Investigation,Upadhriti Wadhwa,Advay Contractor,18,Bengaluru Urban Town Police Station
FIR/2024/VIJ/00019,Vijayapura,Robbery,392 IPC,2024-03-02,Under Investigation,Harini Choudhury,Radhika Dugar,42,Vijayapura Town Police Station
FIR/2024/MAN/00020,Mandya,Property damage,425 IPC,2024-05-01,Open,Aarush Lall,Yashica Cherian,33,Mandya Town Police Station
FIR/2024/HUB/00021,Hubballi-Dharwad,Kidnapping,359 IPC,2024-09-02,Open,Yashica Issac,Kashvi Edwin,23,Hubballi-Dharwad Town Police Station
FIR/2024/UDU/00022,Udupi,Murder,302 IPC,2024-05-08,Open,Ekiya Suresh,Isaac Patil,25,Udupi Town Police Station
FIR/2024/BEN/00023,Bengaluru Urban,Domestic violence,498A IPC,2024-12-24,Under Investigation,Wriddhish Bhardwaj,Farhan Chada,43,Bengaluru Urban Town Police Station
FIR/2024/RAI/00024,Raichur,Sexual offences,375 IPC,2024-02-24,Open,Ekapad Walia,Kabir Soman,30,Raichur Town Police Station
FIR/2024/CHI/00025,Chikkaballapura,Property damage,425 IPC,2024-03-03,Open,Alka Wable,Siddharth Zacharia,18,Chikkaballapura Town Police Station
FIR/2024/BAG/00026,Bagalkot,Cybercrime,66C IT Act,2024-04-27,Open,Devika Rastogi,Raksha Varughese,38,Bagalkot Town Police Station
FIR/2024/BEN/00027,Bengaluru Urban,Drug offences,21 NDPS Act,2024-10-02,Open,Jai Kota,Devansh Nigam,38,Bengaluru Urban Town Police Station
FIR/2024/UDU/00028,Udupi,Property damage,425 IPC,2024-06-23,Closed,Victor Kannan,Ekavir Bhargava,37,Udupi Town Police Station
FIR/2024/DHA/00029,Dharwad,Cybercrime,66C IT Act,2024-02-03,Open,Ekansh Balay,Ekavir Varkey,18,Dharwad Town Police Station
FIR/2024/HUB/00030,Hubballi-Dharwad,Kidnapping,359 IPC,2024-09-13,Open,Arya Sunder,Kevin Solanki,35,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00031,Bengaluru Urban,Murder,302 IPC,2024-06-27,Under Investigation,Urvashi Ray,Girindra Chatterjee,64,Bengaluru Urban Town Police Station
FIR/2024/UDU/00032,Udupi,Murder,302 IPC,2024-09-09,Closed,Irya Sampath,Unni Bhagat,44,Udupi Town Police Station
FIR/2024/MAN/00033,Mandya,Domestic violence,498A IPC,2024-05-04,Under Investigation,Darsh Rau,Ikbal Kothari,21,Mandya Town Police Station
FIR/2025/MAN/00034,Mangaluru,Theft,379 IPC,2025-01-26,Open,Ranveer Yadav,Logan Sami,61,Mangaluru Town Police Station
FIR/2024/YAD/00035,Yadgir,Other,Others,2024-09-19,Under Investigation,Arya Shere,Faqid Savant,30,Yadgir Town Police Station
